Date,Admissions,Discharges,Occupancy,Day_of_week,Day_of_year,Week_of_year,Year,Month_Name,Month,P_BW,P_H,P_RP,S_BW,S_H,S_RP
16-05-2003,40,56,349,4,136,20,2003,May,5,0,0,0,0,0,0
17-05-2003,22,31,340,5,137,20,2003,May,5,0,0,0,0,0,0
18-05-2003,24,21,343,6,138,20,2003,May,5,0,0,0,0,0,0
19-05-2003,54,45,352,0,139,21,2003,May,5,0,0,0,0,0,0
20-05-2003,71,69,354,1,140,21,2003,May,5,0,0,0,0,0,0
21-05-2003,60,71,343,2,141,21,2003,May,5,0,0,0,0,0,0
22-05-2003,44,44,343,3,142,21,2003,May,5,0,0,0,0,0,0
23-05-2003,46,58,331,4,143,21,2003,May,5,0,0,0,0,0,0
24-05-2003,23,31,323,5,144,21,2003,May,5,0,0,0,0,0,0
25-05-2003,19,13,329,6,145,21,2003,May,5,0,0,0,0,0,0
26-05-2003,53,61,321,0,146,22,2003,May,5,0,0,0,0,0,0
27-05-2003,52,48,325,1,147,22,2003,May,5,0,0,0,0,0,0
28-05-2003,32,44,313,2,148,22,2003,May,5,0,0,0,0,0,0
29-05-2003,21,26,308,3,149,22,2003,May,5,1,1,1,0,0,0
30-05-2003,26,42,292,4,150,22,2003,May,5,0,0,0,0,0,0
31-05-2003,14,40,266,5,151,22,2003,May,5,0,0,0,0,0,0
01-06-2003,68,37,297,6,152,22,2003,June,6,0,0,0,0,0,0
02-06-2003,52,59,290,0,153,23,2003,June,6,0,0,0,1,0,0
03-06-2003,45,44,291,1,154,23,2003,June,6,0,0,0,1,0,0
04-06-2003,32,10,313,2,155,23,2003,June,6,0,0,0,1,0,0
05-06-2003,55,49,319,3,156,23,2003,June,6,0,0,0,1,0,0
06-06-2003,29,51,297,4,157,23,2003,June,6,0,0,0,1,0,0
07-06-2003,29,8,318,5,158,23,2003,June,6,0,0,0,1,0,0
08-06-2003,51,53,316,6,159,23,2003,June,6,0,0,0,1,0,0
09-06-2003,19,23,312,0,160,24,2003,June,6,1,1,1,1,0,0
10-06-2003,68,44,336,1,161,24,2003,June,6,0,0,0,1,0,0
11-06-2003,42,48,330,2,162,24,2003,June,6,0,0,0,1,0,0
12-06-2003,24,51,303,3,163,24,2003,June,6,0,0,0,1,0,0
13-06-2003,37,48,292,4,164,24,2003,June,6,0,0,0,1,0,0
14-06-2003,15,28,279,5,165,24,2003,June,6,0,0,0,0,0,0
15-06-2003,37,13,303,6,166,24,2003,June,6,0,0,0,0,0,0
16-06-2003,53,49,307,0,167,25,2003,June,6,0,0,0,0,0,0
17-06-2003,62,59,310,1,168,25,2003,June,6,0,0,0,0,0,0
18-06-2003,42,64,288,2,169,25,2003,June,6,0,0,0,0,0,0
19-06-2003,23,17,294,3,170,25,2003,June,6,1,1,1,0,0,0
20-06-2003,34,59,269,4,171,25,2003,June,6,0,0,0,0,0,0
21-06-2003,22,38,253,5,172,25,2003,June,6,0,0,0,0,0,0
22-06-2003,29,10,272,6,173,25,2003,June,6,0,0,0,0,0,0
23-06-2003,53,30,295,0,174,26,2003,June,6,0,0,0,0,0,0
24-06-2003,56,57,294,1,175,26,2003,June,6,0,0,0,0,0,0
25-06-2003,60,42,312,2,176,26,2003,June,6,0,0,0,0,0,0
26-06-2003,51,61,302,3,177,26,2003,June,6,0,0,0,0,0,0
27-06-2003,34,54,282,4,178,26,2003,June,6,0,0,0,0,0,0
28-06-2003,24,27,279,5,179,26,2003,June,6,0,0,0,0,0,0
29-06-2003,23,12,290,6,180,26,2003,June,6,0,0,0,0,0,0
30-06-2003,53,59,284,0,181,27,2003,June,6,0,0,0,0,0,0
01-07-2003,68,50,302,1,182,27,2003,July,7,0,0,0,0,0,0
02-07-2003,28,57,273,2,183,27,2003,July,7,0,0,0,0,0,0
03-07-2003,33,44,262,3,184,27,2003,July,7,0,0,0,0,0,0
04-07-2003,66,41,287,4,185,27,2003,July,7,0,0,0,0,0,0
05-07-2003,48,45,290,5,186,27,2003,July,7,0,0,0,0,0,0
06-07-2003,18,39,269,6,187,27,2003,July,7,0,0,0,0,0,0
07-07-2003,63,40,292,0,188,28,2003,July,7,0,0,0,0,0,0
08-07-2003,47,42,297,1,189,28,2003,July,7,0,0,0,0,0,0
09-07-2003,17,18,296,2,190,28,2003,July,7,0,0,0,0,0,0
10-07-2003,64,45,315,3,191,28,2003,July,7,0,0,0,0,0,0
11-07-2003,38,62,291,4,192,28,2003,July,7,0,0,0,0,0,0
12-07-2003,26,19,298,5,193,28,2003,July,7,0,0,0,0,0,0
13-07-2003,26,11,313,6,194,28,2003,July,7,0,0,0,0,0,0
14-07-2003,63,50,326,0,195,29,2003,July,7,0,0,0,0,0,0
15-07-2003,60,45,341,1,196,29,2003,July,7,0,0,0,0,0,0
16-07-2003,40,44,337,2,197,29,2003,July,7,0,0,0,0,0,0
17-07-2003,41,47,331,3,198,29,2003,July,7,0,0,0,0,0,0
18-07-2003,37,52,316,4,199,29,2003,July,7,0,0,0,0,0,0
19-07-2003,14,45,285,5,200,29,2003,July,7,0,0,0,0,0,0
20-07-2003,34,13,306,6,201,29,2003,July,7,0,0,0,0,0,0
21-07-2003,67,42,331,0,202,30,2003,July,7,0,0,0,0,0,0
22-07-2003,57,47,341,1,203,30,2003,July,7,0,0,0,0,0,0
23-07-2003,52,45,348,2,204,30,2003,July,7,0,0,0,0,0,0
24-07-2003,48,57,339,3,205,30,2003,July,7,0,0,0,0,0,0
25-07-2003,31,62,308,4,206,30,2003,July,7,0,0,0,0,0,0
26-07-2003,15,25,298,5,207,30,2003,July,7,0,0,0,0,0,0
27-07-2003,25,14,309,6,208,30,2003,July,7,0,0,0,0,0,0
28-07-2003,50,29,330,0,209,31,2003,July,7,0,0,0,0,0,0
29-07-2003,48,44,334,1,210,31,2003,July,7,0,0,0,0,0,0
30-07-2003,44,39,339,2,211,31,2003,July,7,0,0,0,0,0,0
31-07-2003,35,39,335,3,212,31,2003,July,7,0,0,0,0,0,0
01-08-2003,64,55,344,4,213,31,2003,August,8,0,0,0,0,0,0
02-08-2003,16,27,333,5,214,31,2003,August,8,0,0,0,0,0,0
03-08-2003,17,28,322,6,215,31,2003,August,8,0,0,0,0,0,0
04-08-2003,56,57,321,0,216,32,2003,August,8,0,0,0,0,0,0
05-08-2003,52,51,322,1,217,32,2003,August,8,0,0,0,0,0,0
06-08-2003,20,14,328,2,218,32,2003,August,8,0,0,0,0,0,0
07-08-2003,65,56,337,3,219,32,2003,August,8,0,0,0,0,0,0
08-08-2003,43,52,328,4,220,32,2003,August,8,0,0,0,0,0,0
09-08-2003,58,40,346,5,221,32,2003,August,8,0,0,0,0,0,0
10-08-2003,50,52,344,6,222,32,2003,August,8,0,0,0,0,0,0
11-08-2003,26,45,325,0,223,33,2003,August,8,0,0,0,0,0,0
12-08-2003,64,40,349,1,224,33,2003,August,8,0,0,0,0,0,0
13-08-2003,46,66,329,2,225,33,2003,August,8,0,0,0,0,0,0
14-08-2003,52,51,330,3,226,33,2003,August,8,0,0,0,0,0,0
15-08-2003,29,54,305,4,227,33,2003,August,8,0,0,0,0,0,0
16-08-2003,18,25,298,5,228,33,2003,August,8,0,0,0,0,0,0
17-08-2003,26,5,319,6,229,33,2003,August,8,0,0,0,0,0,0
18-08-2003,46,41,324,0,230,34,2003,August,8,0,0,0,0,0,0
19-08-2003,46,46,324,1,231,34,2003,August,8,0,0,0,0,0,0
20-08-2003,49,47,326,2,232,34,2003,August,8,0,0,0,0,0,0
21-08-2003,43,40,329,3,233,34,2003,August,8,0,0,0,0,0,0
22-08-2003,37,48,318,4,234,34,2003,August,8,0,0,0,0,0,0
23-08-2003,22,24,316,5,235,34,2003,August,8,0,0,0,0,0,0
24-08-2003,25,11,330,6,236,34,2003,August,8,0,0,0,0,0,0
25-08-2003,46,41,335,0,237,35,2003,August,8,0,0,0,0,0,0
26-08-2003,47,65,317,1,238,35,2003,August,8,0,0,0,0,0,0
27-08-2003,41,51,307,2,239,35,2003,August,8,0,0,0,0,0,0
28-08-2003,36,37,306,3,240,35,2003,August,8,0,0,0,0,0,0
29-08-2003,35,42,299,4,241,35,2003,August,8,0,0,0,0,0,0
30-08-2003,17,24,292,5,242,35,2003,August,8,0,0,0,0,0,0
31-08-2003,16,10,298,6,243,35,2003,August,8,0,0,0,0,0,0
01-09-2003,65,63,300,0,244,36,2003,September,9,0,0,0,0,0,0
02-09-2003,28,13,315,1,245,36,2003,September,9,0,0,0,0,0,0
03-09-2003,21,10,326,2,246,36,2003,September,9,0,0,0,0,0,0
04-09-2003,61,56,331,3,247,36,2003,September,9,0,0,0,0,0,0
05-09-2003,41,56,316,4,248,36,2003,September,9,0,0,0,0,0,0
06-09-2003,22,13,325,5,249,36,2003,September,9,0,0,0,0,0,0
07-09-2003,55,48,332,6,250,36,2003,September,9,0,0,0,0,0,0
08-09-2003,26,40,318,0,251,37,2003,September,9,0,0,0,0,0,0
09-09-2003,57,49,326,1,252,37,2003,September,9,0,0,0,0,0,0
10-09-2003,45,60,311,2,253,37,2003,September,9,0,0,0,0,0,0
11-09-2003,22,17,316,3,254,37,2003,September,9,0,0,0,0,0,0
12-09-2003,51,54,313,4,255,37,2003,September,9,0,0,0,0,0,0
13-09-2003,21,32,302,5,256,37,2003,September,9,0,0,0,0,0,0
14-09-2003,33,15,320,6,257,37,2003,September,9,0,0,0,0,0,0
15-09-2003,59,47,332,0,258,38,2003,September,9,0,0,0,0,0,0
16-09-2003,47,55,324,1,259,38,2003,September,9,0,0,0,0,0,0
17-09-2003,54,44,334,2,260,38,2003,September,9,0,0,0,0,0,0
18-09-2003,50,41,343,3,261,38,2003,September,9,0,0,0,0,0,0
19-09-2003,44,51,336,4,262,38,2003,September,9,0,0,0,0,0,0
20-09-2003,20,31,325,5,263,38,2003,September,9,0,0,0,0,0,0
21-09-2003,33,9,349,6,264,38,2003,September,9,0,0,0,0,0,0
22-09-2003,61,53,357,0,265,39,2003,September,9,0,0,0,0,0,0
23-09-2003,50,46,361,1,266,39,2003,September,9,0,0,0,0,0,0
24-09-2003,44,49,356,2,267,39,2003,September,9,0,0,0,0,0,0
25-09-2003,34,58,332,3,268,39,2003,September,9,0,0,0,0,0,0
26-09-2003,34,60,306,4,269,39,2003,September,9,0,0,0,0,0,0
27-09-2003,19,27,298,5,270,39,2003,September,9,0,0,0,0,0,0
28-09-2003,19,12,305,6,271,39,2003,September,9,0,0,0,0,0,0
29-09-2003,59,40,324,0,272,40,2003,September,9,0,0,0,0,0,0
30-09-2003,54,61,317,1,273,40,2003,September,9,0,0,0,0,0,0
01-10-2003,39,47,309,2,274,40,2003,October,10,0,0,0,0,0,0
02-10-2003,55,47,317,3,275,40,2003,October,10,0,0,0,0,0,0
03-10-2003,46,47,316,4,276,40,2003,October,10,1,1,1,0,0,0
04-10-2003,49,52,313,5,277,40,2003,October,10,0,0,0,0,0,0
05-10-2003,33,45,301,6,278,40,2003,October,10,0,0,0,0,0,0
06-10-2003,50,29,322,0,279,41,2003,October,10,0,0,0,0,0,0
07-10-2003,62,58,326,1,280,41,2003,October,10,0,0,0,0,0,0
08-10-2003,30,15,341,2,281,41,2003,October,10,0,0,0,0,0,0
09-10-2003,42,50,333,3,282,41,2003,October,10,0,0,0,0,0,0
10-10-2003,30,45,318,4,283,41,2003,October,10,0,0,0,0,0,0
11-10-2003,61,46,333,5,284,41,2003,October,10,0,0,0,0,0,0
12-10-2003,55,44,344,6,285,41,2003,October,10,0,0,0,0,0,0
13-10-2003,61,51,354,0,286,42,2003,October,10,0,0,0,0,0,0
14-10-2003,65,46,373,1,287,42,2003,October,10,0,0,0,0,0,0
15-10-2003,60,67,366,2,288,42,2003,October,10,0,0,0,0,0,0
16-10-2003,58,48,376,3,289,42,2003,October,10,0,0,0,0,0,0
17-10-2003,34,52,358,4,290,42,2003,October,10,0,0,0,0,0,0
18-10-2003,18,45,331,5,291,42,2003,October,10,0,0,0,0,0,0
19-10-2003,26,10,347,6,292,42,2003,October,10,0,0,0,0,0,0
20-10-2003,57,37,367,0,293,43,2003,October,10,0,0,0,0,1,1
21-10-2003,52,59,360,1,294,43,2003,October,10,0,0,0,0,1,1
22-10-2003,49,48,361,2,295,43,2003,October,10,0,0,0,0,1,1
23-10-2003,59,56,364,3,296,43,2003,October,10,0,0,0,0,1,1
24-10-2003,36,47,353,4,297,43,2003,October,10,0,0,0,0,1,1
25-10-2003,17,28,342,5,298,43,2003,October,10,0,0,0,0,1,1
26-10-2003,35,19,358,6,299,43,2003,October,10,0,0,0,0,1,1
27-10-2003,65,43,380,0,300,44,2003,October,10,0,0,0,0,1,1
28-10-2003,56,39,397,1,301,44,2003,October,10,0,0,0,0,1,1
29-10-2003,71,55,413,2,302,44,2003,October,10,0,0,0,0,1,1
30-10-2003,33,47,399,3,303,44,2003,October,10,0,0,0,0,1,1
31-10-2003,30,50,379,4,304,44,2003,October,10,0,0,0,0,1,1
01-11-2003,20,32,367,5,305,44,2003,November,11,1,0,1,0,1,0
02-11-2003,59,44,382,6,306,44,2003,November,11,0,0,0,0,0,0
03-11-2003,56,44,394,0,307,45,2003,November,11,0,0,0,1,0,0
04-11-2003,36,49,381,1,308,45,2003,November,11,0,0,0,1,0,0
05-11-2003,24,15,390,2,309,45,2003,November,11,0,0,0,1,0,0
06-11-2003,53,40,403,3,310,45,2003,November,11,0,0,0,1,0,0
07-11-2003,32,71,364,4,311,45,2003,November,11,0,0,0,1,0,0
08-11-2003,56,35,385,5,312,45,2003,November,11,0,0,0,1,0,0
09-11-2003,49,38,396,6,313,45,2003,November,11,0,0,0,0,0,0
10-11-2003,21,29,388,0,314,46,2003,November,11,0,0,0,0,0,0
11-11-2003,70,56,402,1,315,46,2003,November,11,0,0,0,0,0,0
12-11-2003,49,57,394,2,316,46,2003,November,11,0,0,0,0,0,0
13-11-2003,49,47,396,3,317,46,2003,November,11,0,0,0,0,0,0
14-11-2003,33,74,355,4,318,46,2003,November,11,0,0,0,0,0,0
15-11-2003,13,30,338,5,319,46,2003,November,11,0,0,0,0,0,0
16-11-2003,33,18,353,6,320,46,2003,November,11,0,0,0,0,0,0
17-11-2003,71,44,380,0,321,47,2003,November,11,0,0,0,0,0,0
18-11-2003,60,57,383,1,322,47,2003,November,11,0,0,0,0,0,0
19-11-2003,50,48,385,2,323,47,2003,November,11,0,0,0,0,0,0
20-11-2003,48,56,377,3,324,47,2003,November,11,0,0,0,0,0,0
21-11-2003,42,62,357,4,325,47,2003,November,11,0,0,0,0,0,0
22-11-2003,19,43,333,5,326,47,2003,November,11,0,0,0,0,0,0
23-11-2003,34,16,351,6,327,47,2003,November,11,0,0,0,0,0,0
24-11-2003,63,43,371,0,328,48,2003,November,11,0,0,0,0,0,0
25-11-2003,50,55,366,1,329,48,2003,November,11,0,0,0,0,0,0
26-11-2003,55,52,369,2,330,48,2003,November,11,0,0,0,0,0,0
27-11-2003,47,50,366,3,331,48,2003,November,11,0,0,0,0,0,0
28-11-2003,35,57,344,4,332,48,2003,November,11,0,0,0,0,0,0
29-11-2003,14,37,321,5,333,48,2003,November,11,0,0,0,0,0,0
30-11-2003,25,18,328,6,334,48,2003,November,11,0,0,0,0,0,0
01-12-2003,23,15,336,0,335,49,2003,December,12,0,0,0,0,0,0
02-12-2003,41,53,324,1,336,49,2003,December,12,0,0,0,0,0,0
03-12-2003,57,51,330,2,337,49,2003,December,12,0,0,0,0,0,0
04-12-2003,16,28,318,3,338,49,2003,December,12,0,0,0,0,0,0
05-12-2003,48,47,319,4,339,49,2003,December,12,0,0,0,0,0,0
06-12-2003,48,45,322,5,340,49,2003,December,12,0,0,0,0,0,0
07-12-2003,20,32,310,6,341,49,2003,December,12,0,0,0,0,0,0
08-12-2003,51,63,298,0,342,50,2003,December,12,0,0,0,0,0,0
09-12-2003,46,53,291,1,343,50,2003,December,12,0,0,0,0,0,0
10-12-2003,16,9,298,2,344,50,2003,December,12,0,0,0,0,0,0
11-12-2003,55,46,307,3,345,50,2003,December,12,0,0,0,0,0,0
12-12-2003,54,62,299,4,346,50,2003,December,12,0,0,0,0,0,0
13-12-2003,23,30,292,5,347,50,2003,December,12,0,0,0,0,0,0
14-12-2003,26,21,297,6,348,50,2003,December,12,0,0,0,0,0,0
15-12-2003,53,39,311,0,349,51,2003,December,12,0,0,0,0,0,0
16-12-2003,63,58,316,1,350,51,2003,December,12,0,0,0,0,0,0
17-12-2003,51,66,301,2,351,51,2003,December,12,0,0,0,0,0,0
18-12-2003,50,59,292,3,352,51,2003,December,12,0,0,0,0,0,0
19-12-2003,37,78,251,4,353,51,2003,December,12,0,0,0,0,0,0
20-12-2003,26,47,230,5,354,51,2003,December,12,0,0,0,0,0,0
21-12-2003,26,12,244,6,355,51,2003,December,12,0,0,0,0,0,0
22-12-2003,43,49,238,0,356,52,2003,December,12,0,0,0,1,1,1
23-12-2003,27,82,183,1,357,52,2003,December,12,0,0,0,1,1,1
24-12-2003,21,48,156,2,358,52,2003,December,12,0,0,0,1,1,1
25-12-2003,17,14,159,3,359,52,2003,December,12,1,1,1,1,1,1
26-12-2003,28,11,176,4,360,52,2003,December,12,1,1,1,1,1,1
27-12-2003,24,20,180,5,361,52,2003,December,12,0,0,0,1,1,1
28-12-2003,23,13,190,6,362,52,2003,December,12,0,0,0,1,1,1
29-12-2003,42,29,203,0,363,1,2003,December,12,0,0,0,1,1,1
30-12-2003,31,42,192,1,364,1,2003,December,12,0,0,0,1,1,1
